id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
4b7e0d97b4924a88894a96b37c44ff31,custom,,/bib/2191817,en,1,1,0,1525910400,0.5,0,86400,0
b9d4661474a4403f87f2b051aa1520a9,custom,,/bib/2191818,en,1,1,0,1525132800,0.5,0,86400,0
f105918593e246c2bff0d5063e932375,custom,,/bib/2191819,en,1,1,0,1525132800,0.5,0,86400,0
37718cb6c16843c4afc971dacd983567,custom,,/bib/2191820,en,1,1,0,1525132800,0.5,0,86400,0
53ef4aae51bf48a285a98a0f89639d7a,custom,,/bib/2191821,und,1,1,0,1525132800,0.5,0,86400,0
d83130c704b444d4892dddcce5851e7c,custom,,/bib/2191822,en,1,1,0,1525132800,0.5,0,86400,0
81f1e334a9c44dac875249700c31c2f6,custom,,/bib/2191823,en,1,1,0,1525132800,0.5,0,86400,0
b57ee63db44a4743ab8627823131251d,custom,,/bib/2191824,en,1,1,0,1525132800,0.5,0,86400,0
18c5dadbaf9749d5a7865fa2feb48f66,custom,,/bib/2191825,en,1,1,0,1525132800,0.5,0,86400,0
2ef2a4eb129d4b6abeec5dde992e81d7,custom,,/bib/2191826,und,1,1,0,1525132800,0.5,0,86400,0
e03e88b5b8ef4c5aa86cce8d3a11114a,custom,,/bib/2191827,en,1,1,0,1525132800,0.5,0,86400,0
b5328d785fd6484499a4e3397b01b3d8,custom,,/bib/2191828,en,1,1,0,1525132800,0.5,0,86400,0
7a259a3b99bf44a6bce9ebd90d5fee51,custom,,/bib/2191829,en,1,1,0,1525132800,0.5,0,86400,0
dfced78508d7431fa998e6f34d7acc3b,custom,,/bib/2191830,en,1,1,0,1525132800,0.5,0,86400,0
af12a801d5a24af2853d73ce3099fdb0,custom,,/bib/2191831,en,1,1,0,1525132800,0.5,0,86400,0
41e8e74747ac40d484721cca2fc3dc91,custom,,/bib/2191832,en,1,1,0,1525132800,0.5,0,86400,0
c3f0901f03784e898972fff77385719a,custom,,/bib/2191833,en,1,1,0,1525132800,0.5,0,86400,0
9665a42a083e4666bdf87fd5baba6214,custom,,/bib/2191834,en,1,1,0,1525305600,0.5,0,86400,0
206c7f59f4b6457c97a7b05648c4fdb8,custom,,/bib/2191835,en,1,1,0,1525219200,0.5,0,86400,0
bab8b9396d3440ca9a8c3c5aae0631cd,custom,,/bib/2191836,en,1,1,0,1525305600,0.5,0,86400,0
489662974b474caca51d783af1698812,custom,,/bib/2191837,en,1,1,0,1525219200,0.5,0,86400,0
69b761f94f2a41a9982dccae45d7afe8,custom,,/bib/2191838,und,1,1,0,1527033600,0.5,0,86400,0
c75e8bb2047b4d39a31cd07207dbd65c,custom,,/bib/2191839,en,1,1,0,1525132800,0.5,0,86400,0
e1074be12939431ea739d0f358195ebd,custom,,/bib/2191840,en,1,1,0,1525132800,0.5,0,86400,0
9702cc2fcb224067b983f9e2bc562063,custom,,/bib/2191841,en,1,1,0,1525132800,0.5,0,86400,0
ff4e1f39260241ff97506cb8554f85b6,custom,,/bib/2191842,en,1,1,0,1525132800,0.5,0,86400,0
981f24d78dcf46e4bf9c516b91483306,custom,,/bib/2191843,en,1,1,0,1525132800,0.5,0,86400,0
91e7053059db4af8abe7609ab2feabe0,custom,,/bib/2191844,en,1,1,0,1525132800,0.5,0,86400,0
18ac6b7c93ec4a09b8732a8c30d9253e,custom,,/bib/2191845,und,1,1,0,1525132800,0.5,0,86400,0
468f22ace379415fa7a243a3a02d7c45,custom,,/bib/2191846,en,1,1,0,1525132800,0.5,0,86400,0
a0daa6165fe442a38d6a38e45f32fdca,custom,,/bib/2191847,en,1,1,0,1525132800,0.5,0,86400,0
0a81509f333848ea88dc0afb84ae7378,custom,,/bib/2191848,en,1,1,0,1525219200,0.5,0,86400,0
30d2e9786b0449f2b8fdfc6130fd8c80,custom,,/bib/2191849,en,1,1,0,1525132800,0.5,0,86400,0
b0480d4797e942e0b6372475c857892b,custom,,/bib/2191850,en,1,1,0,1525132800,0.5,0,86400,0
3ddcf39999144d9685bfbb2086fa8429,custom,,/bib/2191851,und,1,1,0,1526428800,0.5,0,86400,0
a0410c2d4b4d47299aefba39c26b8278,custom,,/bib/2191852,und,1,1,0,1525132800,0.5,0,86400,0
aa74494c4cb2423ba67e4db619f96ef9,custom,,/bib/2191853,en,1,1,0,1525132800,0.5,0,86400,0
83107b4f3e6c4a1ab96e4dd5fa225f7f,custom,,/bib/2191854,und,1,1,0,1526428800,0.5,0,86400,0
eb5c593b14f24222a13905135359d22d,custom,,/bib/2191855,en,1,1,0,1525132800,0.5,0,86400,0
7400f00610e749aba15c40f315a9b142,custom,,/bib/2191856,en,1,1,0,1525132800,0.5,0,86400,0
7ff0345d76b4477cad18ad9e5ee4fff1,custom,,/bib/2191857,en,1,1,0,1525132800,0.5,0,86400,0
a1176208586848ff9965772e79f2352f,custom,,/bib/2191858,en,1,1,0,1525132800,0.5,0,86400,0
77bb36f63e3649cab28af27a8c1b45eb,custom,,/bib/2191859,en,1,1,0,1525305600,0.5,0,86400,0
887f45ed3e354074aba4198151ad7429,custom,,/bib/2191860,en,1,1,0,1525132800,0.5,0,86400,0
bd55d4b527144752b7ac65a7152f2898,custom,,/bib/2191861,und,1,1,0,1525132800,0.5,0,86400,0
9782ee2df9a0487ab4049b8b8895c430,custom,,/bib/2191862,en,1,1,0,1525132800,0.5,0,86400,0
45b86405b6f449e5a7fffa7cf430b7ae,custom,,/bib/2191863,und,1,1,0,1525132800,0.5,0,86400,0
8defbd7fd89a462e8337cc3315be2da7,custom,,/bib/2191864,en,1,1,0,1525132800,0.5,0,86400,0
66aebced5bc641469dbc73de40f3ff81,custom,,/bib/2191865,und,1,1,0,1526342400,0.5,0,86400,0
b411e3e5f3b14dbab83169c16713bd9c,custom,,/bib/2191866,und,1,1,0,1525132800,0.5,0,86400,0
56948cf43e8b434092a566163fdf28da,custom,,/bib/2191867,en,1,1,0,1525132800,0.5,0,86400,0
c56b5ff8f62646c2a3b863e7acb85eff,custom,,/bib/2191868,und,1,1,0,1525392000,0.5,0,86400,0
99574419178748ed96700e7c9f698502,custom,,/bib/2191869,und,1,1,0,1525132800,0.5,0,86400,0
2c8786edb63e4d979453de27f7ab0c8b,custom,,/bib/2191870,und,1,1,0,1525132800,0.5,0,86400,0
fc5c87754e834dbf9dbf5bb2393ab094,custom,,/bib/2191871,und,1,1,0,1525132800,0.5,0,86400,0
e17aafae034a4e06a38925c0b3a9e1cc,custom,,/bib/2191872,und,1,1,0,1525132800,0.5,0,86400,0
30b4f7ea0fbc44b095d742089484da44,custom,,/bib/2191873,en,1,1,0,1525132800,0.5,0,86400,0
b1fa1fc1e7854ffda4ae8ed67953043e,custom,,/bib/2191874,en,1,1,0,1525132800,0.5,0,86400,0
f96a411dda464380b2226a7992fc4801,custom,,/bib/2191875,en,1,1,0,1525132800,0.5,0,86400,0
db1257fcfc144689a2719194b2da47af,custom,,/bib/2191876,und,1,1,0,1525132800,0.5,0,86400,0
df3d7e98c0fa498ba5edf4cebd56b9e7,custom,,/bib/2191877,und,1,1,0,1525132800,0.5,0,86400,0
167ddbf7955146389b46f279a44797a3,custom,,/bib/2191878,en,1,1,0,1525132800,0.5,0,86400,0
455513029ce74e2da84b98462b7ed71b,custom,,/bib/2191879,en,1,1,0,1525132800,0.5,0,86400,0
c81f0137df7242fe85b08b7e4b765958,custom,,/bib/2191880,und,1,1,0,1525132800,0.5,0,86400,0
a0369d52ebeb4b45bd00f839c715eceb,custom,,/bib/2191881,und,1,1,0,1525132800,0.5,0,86400,0
2b2f13e66e6d4bf993e5473bd1229a07,custom,,/bib/2191882,und,1,1,0,1525132800,0.5,0,86400,0
2155283f1c5e43a0b8d1b34ad121acfd,custom,,/bib/2191883,und,1,1,0,1525132800,0.5,0,86400,0
a1a03d78c20848ff828f51ceef1e836d,custom,,/bib/2191884,und,1,1,0,1525132800,0.5,0,86400,0
f0acda1c67ab47c287502453b2b8a8be,custom,,/bib/2191885,en,1,1,0,1525132800,0.5,0,86400,0
2132cef3717d44818b75f93b9c39ceb5,custom,,/bib/2191886,und,1,1,0,1525132800,0.5,0,86400,0
f0726e8226f249b3a2297f0c2785f7e3,custom,,/bib/2191887,und,1,1,0,1526601600,0.5,0,86400,0
ebb271143d3e4473914e748b8db0b68c,custom,,/bib/2191888,und,1,1,0,1525996800,0.5,0,86400,0
4bf3c35e843c48e082a6cdf6ca2ab6ef,custom,,/bib/2191889,und,1,1,0,1526860800,0.5,0,86400,0
81b64aecc0fd47e7b8922684f7916c90,custom,,/bib/2191890,en,1,1,0,1525651200,0.5,0,86400,0
65d65ec90974433499addb2bad61622d,custom,,/bib/2191891,en,1,1,0,1525651200,0.5,0,86400,0
9b627992d6a94cc69e9b4bb13bb9587e,custom,,/bib/2191892,en,1,1,0,1525392000,0.5,0,86400,0
90f0dba9fa6b4f6aade6ae07fcbde248,custom,,/bib/2191893,en,1,1,0,1525392000,0.5,0,86400,0
bd6258690cdb4b5587b257f81477b64e,custom,,/bib/2191894,en,1,1,0,1525651200,0.5,0,86400,0
de21e1580f064a5c8c2db5731f0eb64a,custom,,/bib/2191895,en,1,1,0,1525392000,0.5,0,86400,0
f05baa5d7fde483585365cf7954ec387,custom,,/bib/2191896,en,1,1,0,1525305600,0.5,0,86400,0
836aecd61bc0477ba5fcdec11fc64acf,custom,,/bib/2191897,en,1,1,0,1525910400,0.5,0,86400,0
178671de47f648159025912e60668407,custom,,/bib/2191898,en,1,1,0,1525910400,0.5,0,86400,0
1e0cbe1828a54450871aad81166eda1f,custom,,/bib/2191899,en,1,1,0,1525910400,0.5,0,86400,0
ad9f167b2e594d34be1a1d1282459ab8,custom,,/bib/2191900,en,1,1,0,1525910400,0.5,0,86400,0
36371337d9814e38aec52f7b29034574,custom,,/bib/2191901,en,1,1,0,1525910400,0.5,0,86400,0
946f70050889451db9dc66141fe0a48e,custom,,/bib/2191902,und,1,1,0,1526601600,0.5,0,86400,0
8820ddf9c1114f87b338e5127ab89b50,custom,,/bib/2191903,und,1,1,0,1525219200,0.5,0,86400,0
3a104b5e90f34fc987b2ecc0e0ea32c3,custom,,/bib/2191904,en,1,1,0,1525219200,0.5,0,86400,0
d7ef93715eb2406b9ea73df20bb517af,custom,,/bib/2191905,en,1,1,0,1525219200,0.5,0,86400,0
14ca285a757c43658daa0e43058621f4,custom,,/bib/2191906,en,1,1,0,1525219200,0.5,0,86400,0
4bcfe438a64244cf9017e9a006b95495,custom,,/bib/2191907,en,1,1,0,1525305600,0.5,0,86400,0
27ba763d3b524b15ba639ded2315c52f,custom,,/bib/2191908,und,1,1,0,1525219200,0.5,0,86400,0
e13d8bf4a3d84e07b35d4e67580db86d,custom,,/bib/2191909,en,1,1,0,1525305600,0.5,0,86400,0
360178fd4e9a4bb3be2e7f70bbbd2f24,custom,,/bib/2191910,en,1,1,0,1525392000,0.5,0,86400,0
a83ed6e85024427b938265195564e372,custom,,/bib/2191911,en,1,1,0,1525219200,0.5,0,86400,0
d3abf753e32a488c9975b66b3a4cdf99,custom,,/bib/2191912,en,1,1,0,1525392000,0.5,0,86400,0
bc7d4c84abe14366913cb5416b83c4ff,custom,,/bib/2191913,und,1,1,0,1525824000,0.5,0,86400,0
ce125bdc0e474b1f87e41bb70e2f6555,custom,,/bib/2191914,en,1,1,0,1525219200,0.5,0,86400,0
19e653ae9c904a70ad7860ba373bf96a,custom,,/bib/2191915,en,1,1,0,1525305600,0.5,0,86400,0
1eefe8e8d18b41278e18aab95dd422ae,custom,,/bib/2191916,und,1,1,0,1527120000,0.5,0,86400,0
5fa86423a61b4bb9b1993195d92a5078,custom,,/bib/2191917,en,1,1,0,1525219200,0.5,0,86400,0
34a5f82c347447acb04081a019bea545,custom,,/bib/2191918,en,1,1,0,1525219200,0.5,0,86400,0
54224e91acbe46369c9f07beb76874b9,custom,,/bib/2191919,und,1,1,0,1525219200,0.5,0,86400,0
97ecb49f133d4c2794d517c3b709b136,custom,,/bib/2191920,en,1,1,0,1525219200,0.5,0,86400,0
90c591d79b6b4257a4c270f35d0cfca0,custom,,/bib/2191921,und,1,1,0,1525219200,0.5,0,86400,0
8c31c7c8839842588e5e43873b2def9a,custom,,/bib/2191922,en,1,1,0,1525219200,0.5,0,86400,0
8e2fa73575b74713ae91e004486d9783,custom,,/bib/2191923,und,1,1,0,1525219200,0.5,0,86400,0
67f32cfef5304aa8b6a0aff93d7aa162,custom,,/bib/2191924,und,1,1,0,1525219200,0.5,0,86400,0
a127e3c8c5534294a57b56a6b298d461,custom,,/bib/2191925,und,1,1,0,1525219200,0.5,0,86400,0
2a4e0240dcba47379aee7abe56a7954e,custom,,/bib/2191926,und,1,1,0,1525219200,0.5,0,86400,0
4431901109a942cd816e02d5dc3b05ce,custom,,/bib/2191927,en,1,1,0,1525219200,0.5,0,86400,0
407dbca062b04e178fbd1f2db9fa848a,custom,,/bib/2191928,en,1,1,0,1525219200,0.5,0,86400,0
374384fff3d1449da43a9947c82e467f,custom,,/bib/2191929,und,1,1,0,1525219200,0.5,0,86400,0
9d349a6611f04a16a6e72d723bcde013,custom,,/bib/2191930,en,1,1,0,1525219200,0.5,0,86400,0
828eb8e8bfe94ac9aa9f5030f6a29436,custom,,/bib/2191931,en,1,1,0,1525219200,0.5,0,86400,0
1a9dbb64396742909eff7ce2c62dda92,custom,,/bib/2191932,und,1,1,0,1525219200,0.5,0,86400,0
9671e05a0c11496cbc8ee5cf0871518c,custom,,/bib/2191933,en,1,1,0,1525219200,0.5,0,86400,0
f2108bbf7459427981ac82502ef93b40,custom,,/bib/2191934,en,1,1,0,1525219200,0.5,0,86400,0
92724f0298cc481c9a783a1c1fd25a63,custom,,/bib/2191935,und,1,1,0,1525219200,0.5,0,86400,0
b49e49126ca04c8aae00e0cb221a8b11,custom,,/bib/2191936,und,1,1,0,1525219200,0.5,0,86400,0
788e9da834cb4acfb547731614849cd5,custom,,/bib/2191937,en,1,1,0,1525737600,0.5,0,86400,0
20b6d9ebd3334ea19468ef8b689eb0de,custom,,/bib/2191938,und,1,1,0,1525219200,0.5,0,86400,0
70417538099340fabb8415e2a731bcaa,custom,,/bib/2191939,und,1,1,0,1525219200,0.5,0,86400,0
1631b62dd7aa40d7b7618a2891f5218e,custom,,/bib/2191940,und,1,1,0,1525219200,0.5,0,86400,0
38a09faa537f4954b9f1f64a23191eea,custom,,/bib/2191941,en,1,1,0,1525219200,0.5,0,86400,0
1bbd9a022ef94ca7a3ee81d7f839d299,custom,,/bib/2191942,und,1,1,0,1525219200,0.5,0,86400,0
981bd588d3dc43f2bb4e470e88c26e4f,custom,,/bib/2191943,und,1,1,0,1525219200,0.5,0,86400,0
fd40a91a345245efb15f6e20de28d528,custom,,/bib/2191944,en,1,1,0,1525737600,0.5,0,86400,0
2f2e0768699144ea828636b49bb8ef59,custom,,/bib/2191945,und,1,1,0,1525219200,0.5,0,86400,0
67d16cd32eaa4c8bae202dc13fbfebd1,custom,,/bib/2191946,en,1,1,0,1525737600,0.5,0,86400,0
45371f03532e46b3afe310c5cf3243cd,custom,,/bib/2191947,en,1,1,0,1525219200,0.5,0,86400,0
d22bed61fdca411cb3c8524eb4c5c3be,custom,,/bib/2191948,en,1,1,0,1525305600,0.5,0,86400,0
a4ee9031d9904ab99ff039fe91d7874a,custom,,/bib/2191949,en,1,1,0,1525219200,0.5,0,86400,0
fbd495f686084e50a39b6d4dc752e6ee,custom,,/bib/2191950,en,1,1,0,1525219200,0.5,0,86400,0
687fc0d4b0674e91a056858b7bb20b91,custom,,/bib/2191951,en,1,1,0,1525219200,0.5,0,86400,0
da64fea4a8cf48ffa738f12ea926b215,custom,,/bib/2191952,en,1,1,0,1525392000,0.5,0,86400,0
9d81a5348c4946fa8c522da3180728c5,custom,,/bib/2191953,en,1,1,0,1525219200,0.5,0,86400,0
05fb4d3d509249c2b99a0b79c224affc,custom,,/bib/2191954,en,1,1,0,1525219200,0.5,0,86400,0
598d15a1bd1745579316a237310fb463,custom,,/bib/2191955,en,1,1,0,1525219200,0.5,0,86400,0
6ab5768896f04331b1b48238b9afbfbb,custom,,/bib/2191956,und,1,1,0,1525219200,0.5,0,86400,0
33989d4f95d5448cb06e570b70cc3009,custom,,/bib/2191957,en,1,1,0,1525219200,0.5,0,86400,0
bf4afae0ad4244b0be585195a08560fc,custom,,/bib/2191958,en,1,1,0,1525219200,0.5,0,86400,0
bd5579c2bcda41f69f1e73a4a8c7e183,custom,,/bib/2191959,und,1,1,0,1525219200,0.5,0,86400,0
8c46d3330c644497b869f0b226b63138,custom,,/bib/2191960,en,1,1,0,1525219200,0.5,0,86400,0
61841bc0ce0f446a915a64aa1bac27c8,custom,,/bib/2191961,en,1,1,0,1525305600,0.5,0,86400,0
6bfa0d931f934fb7bf5a2b6b7d485f7a,custom,,/bib/2191962,und,1,1,0,1525219200,0.5,0,86400,0
3076690de97f42bfa31188dafad3ec94,custom,,/bib/2191963,und,1,1,0,1525219200,0.5,0,86400,0
ef58b4e4da34411b96ed021b19e9217e,custom,,/bib/2191964,en,1,1,0,1525737600,0.5,0,86400,0
65fd0156b9da48d5948bd6cb108dc497,custom,,/bib/2191965,en,1,1,0,1525219200,0.5,0,86400,0
26e0c45f8d4e424e8df3fe56b02ee965,custom,,/bib/2191966,en,1,1,0,1525219200,0.5,0,86400,0
e042b01c2cff4ff29a794eb9aeb7da9f,custom,,/bib/2191967,en,1,1,0,1525305600,0.5,0,86400,0
6b7da72196a8452c880c45a23a9a1b13,custom,,/bib/2191968,en,1,1,0,1525219200,0.5,0,86400,0
9c0ef009305643c489161975847a5211,custom,,/bib/2191969,en,1,1,0,1525219200,0.5,0,86400,0
562eebc27a6e4701bac88c24a179ad88,custom,,/bib/2191970,en,1,1,0,1525219200,0.5,0,86400,0
d638fdf2cde04885a4f072ca76418783,custom,,/bib/2191971,en,1,1,0,1525392000,0.5,0,86400,0
0215559c0dd444d1af12ca7872ba9453,custom,,/bib/2191972,und,1,1,0,1525219200,0.5,0,86400,0
4514b2cecb644f41884edd84946b6a1e,custom,,/bib/2191973,en,1,1,0,1525219200,0.5,0,86400,0
c15a3dee4956440c9254c2dbdb9b62ac,custom,,/bib/2191974,en,1,1,0,1525219200,0.5,0,86400,0
1fbd3ee1664f4f60b1b0c826d81c00eb,custom,,/bib/2191975,en,1,1,0,1525219200,0.5,0,86400,0
67d6fdb751054b1584fa18f97df48c25,custom,,/bib/2191976,en,1,1,0,1525219200,0.5,0,86400,0
0ade2e53c767438db7952c9367d84b24,custom,,/bib/2191977,und,1,1,0,1525219200,0.5,0,86400,0
ce42500b87144e2ab4a7c0e85196f6c2,custom,,/bib/2191978,en,1,1,0,1525219200,0.5,0,86400,0
e6f6950a2ed64c899f90385c4c740168,custom,,/bib/2191979,und,1,1,0,1525219200,0.5,0,86400,0
0c8466f773d9437aa4ebccd243e9f49a,custom,,/bib/2191980,en,1,1,0,1525219200,0.5,0,86400,0
0312d118c5b54799bfef81f4b9659926,custom,,/bib/2191981,en,1,1,0,1525219200,0.5,0,86400,0
3012f14b9df8446b840c335be980efbb,custom,,/bib/2191982,en,1,1,0,1525737600,0.5,0,86400,0
5304a33e59f74800b93d137f1fcb167a,custom,,/bib/2191983,en,1,1,0,1525219200,0.5,0,86400,0
d5f6eff4611f4fc98dbad7fd628e85dd,custom,,/bib/2191984,en,1,1,0,1525219200,0.5,0,86400,0
e43bbf08f8ae4d3f827050886c5067bd,custom,,/bib/2191985,en,1,1,0,1525219200,0.5,0,86400,0
29dee081067a4c99924c5f97de1c0f9e,custom,,/bib/2191986,und,1,1,0,1527120000,0.5,0,86400,0
690fe4aa237c4f82af0044d2113c2278,custom,,/bib/2191987,und,1,1,0,1525219200,0.5,0,86400,0
517010c7d4ac4fa5adc19e6a927157f7,custom,,/bib/2191988,en,1,1,0,1525219200,0.5,0,86400,0
6b076365606e4a258b5e0f6be62f5295,custom,,/bib/2191989,en,1,1,0,1525219200,0.5,0,86400,0
e83989451d4c4049b2bb9dcd1309554e,custom,,/bib/2191990,en,1,1,0,1525219200,0.5,0,86400,0
532e3b2c80ad47e5b72157bcc085f443,custom,,/bib/2191991,en,1,1,0,1525219200,0.5,0,86400,0
f9b4d05780514035bdbbe34b6a9a1c34,custom,,/bib/2191992,en,1,1,0,1525305600,0.5,0,86400,0
7778b84d113948b3997df319dcb789c2,custom,,/bib/2191993,en,1,1,0,1525219200,0.5,0,86400,0
8aaad40d6b194983a29f66b124773696,custom,,/bib/2191994,en,1,1,0,1525219200,0.5,0,86400,0
cd10cd7110bb4e31a983a924b76b8deb,custom,,/bib/2191995,en,1,1,0,1525305600,0.5,0,86400,0
e5c0f6c6f3c54f7fb519286357120271,custom,,/bib/2191996,und,1,1,0,1525219200,0.5,0,86400,0
4cbf95b852114d538c10f4a7dfab1f0a,custom,,/bib/2191997,und,1,1,0,1525219200,0.5,0,86400,0
3a6b27eaeeb8443a98025fe355c21b39,custom,,/bib/2191998,en,1,1,0,1525219200,0.5,0,86400,0
8a3c3f1a944242d2b95e30a3343105a0,custom,,/bib/2191999,en,1,1,0,1525305600,0.5,0,86400,0
eec77341708d4c14befcd32b804f453b,custom,,/bib/2192000,und,1,1,0,1527206400,0.5,0,86400,0
27478ed77dbd4a25a5ee69a8e9400adc,custom,,/bib/2192001,en,1,1,0,1525219200,0.5,0,86400,0
5e22e645d65d4212a0f26de3ec22cbd0,custom,,/bib/2192002,en,1,1,0,1525392000,0.5,0,86400,0
4cbb000f08104edcb144c4258b713ff1,custom,,/bib/2192003,en,1,1,0,1525219200,0.5,0,86400,0
b77e791c56ba4b82b672665a7be8bbd0,custom,,/bib/2192004,en,1,1,0,1525219200,0.5,0,86400,0
2d8b3172173e400ab3d6e2887292fbdf,custom,,/bib/2192005,und,1,1,0,1525219200,0.5,0,86400,0
df2773240e4f44af9e31098117b88794,custom,,/bib/2192006,en,1,1,0,1525219200,0.5,0,86400,0
bf59d370905e432c8da0d37df7de669a,custom,,/bib/2192007,en,1,1,0,1525219200,0.5,0,86400,0
41703f9dbbe645d6a9020b05c9e973ab,custom,,/bib/2192008,und,1,1,0,1527033600,0.5,0,86400,0
e87c1377ebff4142aefc2cd40d6fd17b,custom,,/bib/2192009,en,1,1,0,1525305600,0.5,0,86400,0
a6c2d52a57994d5bb43a685d56437dd8,custom,,/bib/2192010,und,1,1,0,1525219200,0.5,0,86400,0
cebb8cce72244b7580f49ff0a1b54655,custom,,/bib/2192011,und,1,1,0,1525219200,0.5,0,86400,0
9fb9f304e0c94545be742b4b1ccd0f70,custom,,/bib/2192012,und,1,1,0,1525219200,0.5,0,86400,0
ec885e2be44f46ea901dc53011a03af4,custom,,/bib/2192013,en,1,1,0,1525219200,0.5,0,86400,0
ca31f7630e8a4f238f8ceb8916e62c0c,custom,,/bib/2192014,und,1,1,0,1525219200,0.5,0,86400,0
bae8d5a0b22c40758bc00e2cdd215345,custom,,/bib/2192015,und,1,1,0,1525219200,0.5,0,86400,0
a6f5ba198a444bf09d553d7a37286b8a,custom,,/bib/2192016,en,1,1,0,1525219200,0.5,0,86400,0
b8bc6748a2f9412b901258b518472395,custom,,/bib/2192017,en,1,1,0,1525737600,0.5,0,86400,0
a1b8e13c571e49eb9fecb2ebf1710205,custom,,/bib/2192018,und,1,1,0,1525219200,0.5,0,86400,0
bcd777e678c04237bb5ed96c635b4548,custom,,/bib/2192019,en,1,1,0,1525219200,0.5,0,86400,0
9f188632fee84ebd98c350ef50bba990,custom,,/bib/2192020,und,1,1,0,1527033600,0.5,0,86400,0
78bbb6c9ac5c491e94efd200f3b5538e,custom,,/bib/2192021,en,1,1,0,1525996800,0.5,0,86400,0
c118454efffe44cab5835e26ee61f2b6,custom,,/bib/2192022,und,1,1,0,1525219200,0.5,0,86400,0
d655c8349760471d8f615e41d03d50ca,custom,,/bib/2192023,en,1,1,0,1525219200,0.5,0,86400,0
1a849653a1f7423fa165fbbac58a8965,custom,,/bib/2192024,und,1,1,0,1525219200,0.5,0,86400,0
5785ca9e5eb34326bb44a5fe656f002b,custom,,/bib/2192025,en,1,1,0,1525219200,0.5,0,86400,0
1931b9571b744cd5a0f464eeaef5d0a4,custom,,/bib/2192026,und,1,1,0,1525219200,0.5,0,86400,0
0729f58208cf4a8da741caed5f3391a2,custom,,/bib/2192027,und,1,1,0,1525219200,0.5,0,86400,0
fbaaf758fcf54fe4bb3bd690d8b45c22,custom,,/bib/2192028,en,1,1,0,1525219200,0.5,0,86400,0
b9027a838f1242a685ab9f5e204c2df9,custom,,/bib/2192029,und,1,1,0,1527206400,0.5,0,86400,0
8e86762c58024bfb84c01a0048f068fb,custom,,/bib/2192030,und,1,1,0,1525219200,0.5,0,86400,0
8fb4004661374d388f49f9e49b95c106,custom,,/bib/2192031,und,1,1,0,1525219200,0.5,0,86400,0
72df345521d34a4c913cc81c1526960f,custom,,/bib/2192032,en,1,1,0,1525305600,0.5,0,86400,0
a0fda147939b4301991774b1de183ef8,custom,,/bib/2192033,und,1,1,0,1525219200,0.5,0,86400,0
9e2e3470182240a898f9f5dcb1e0f71e,custom,,/bib/2192034,en,1,1,0,1525305600,0.5,0,86400,0
39a8d221f4a34cec9851a6beb552f706,custom,,/bib/2192035,en,1,1,0,1525219200,0.5,0,86400,0
0b2b24a715864669b8858abf5fac9369,custom,,/bib/2192036,und,1,1,0,1525219200,0.5,0,86400,0
9f7a51777df84dd3a40479ca7c09fe8e,custom,,/bib/2192037,und,1,1,0,1525219200,0.5,0,86400,0
d332029a194b43d0a7588eecc5584c7e,custom,,/bib/2192038,en,1,1,0,1525219200,0.5,0,86400,0
e9579884b36f41c4ac78946a25f614cd,custom,,/bib/2192039,und,1,1,0,1525305600,0.5,0,86400,0
9d15111bd0084cb7bc12d41ac040e566,custom,,/bib/2192040,und,1,1,0,1525219200,0.5,0,86400,0
15ebf67319be497f80dd4bec26c6bf54,custom,,/bib/2192041,en,1,1,0,1525219200,0.5,0,86400,0
aa4d3dc0694c4dc58d14b96ba6b93e4e,custom,,/bib/2192042,und,1,1,0,1525219200,0.5,0,86400,0
860ba4e04bf1450aa3374cd230a8e7b8,custom,,/bib/2192043,en,1,1,0,1525305600,0.5,0,86400,0
833ce1dfc74d4c1eb97f472888e41923,custom,,/bib/2192044,en,1,1,0,1525219200,0.5,0,86400,0
98a7561b83eb49e5b4d344a597d55652,custom,,/bib/2192045,und,1,1,0,1525219200,0.5,0,86400,0
7018dbfb477747eaa7766d35669c61c1,custom,,/bib/2192046,en,1,1,0,1525219200,0.5,0,86400,0
1d796eaba4f84d87a6499be85ae95d96,custom,,/bib/2192047,en,1,1,0,1525219200,0.5,0,86400,0
6255e58037c74d98b721d268b50682f3,custom,,/bib/2192048,en,1,1,0,1525219200,0.5,0,86400,0
c04824cdbda04852a1c165ece86011bb,custom,,/bib/2192049,en,1,1,0,1525219200,0.5,0,86400,0
1c3bbd8fc7f147129b0930b6033daf9c,custom,,/bib/2192050,und,1,1,0,1526860800,0.5,0,86400,0
3ec41ee030fd4f1aab8c5353289daa9e,custom,,/bib/2192051,en,1,1,0,1525219200,0.5,0,86400,0
375e559c87b6459daf89e602ad9bda1b,custom,,/bib/2192052,en,1,1,0,1525219200,0.5,0,86400,0
2df8e8f0ae4241f5829d6e0f9c23a9de,custom,,/bib/2192053,en,1,1,0,1525219200,0.5,0,86400,0
8e8167cdb7744db5b7acd3672c50f76a,custom,,/bib/2192054,en,1,1,0,1525219200,0.5,0,86400,0
c9be4894b6624f52b051a9e9fe85b5b7,custom,,/bib/2192055,und,1,1,0,1526601600,0.5,0,86400,0
f1f255ae577b48df8fa506ed0713b221,custom,,/bib/2192056,und,1,1,0,1526601600,0.5,0,86400,0
54d6c283d1814bde9e0033c4f9bc4f02,custom,,/bib/2192057,en,1,1,0,1525219200,0.5,0,86400,0
